oyster_id,ride_date,ride_station
888,2024-10-24T07:43:50.0Z,9
888,2024-10-24T18:38:19.0Z,209
888,2024-10-23T07:44:33.0Z,9
888,2024-10-23T18:47:10.0Z,209
888,2024-10-22T07:32:58.0Z,9
888,2024-10-22T18:36:38.0Z,209
888,2024-10-21T07:46:51.0Z,9
888,2024-10-21T18:48:41.0Z,209
888,2024-10-20T07:30:54.0Z,9
888,2024-10-20T18:47:31.0Z,209
888,2024-10-19T07:49:29.0Z,9
888,2024-10-19T18:31:58.0Z,209
888,2024-10-19T07:35:45.0Z,9
888,2024-10-18T18:46:16.0Z,209
888,2024-10-18T07:43:14.0Z,9
888,2024-10-17T18:50:19.0Z,209
888,2024-10-16T07:30:00.0Z,9
888,2024-10-17T18:30:49.0Z,209
888,2024-10-15T07:49:17.0Z,9
888,2024-10-15T18:49:32.0Z,209
888,2024-10-15T07:43:24.0Z,9
888,2024-10-15T18:45:25.0Z,209
888,2024-10-13T07:38:36.0Z,9
888,2024-10-13T18:31:28.0Z,209
888,2024-10-12T07:43:01.0Z,9
888,2024-10-12T18:37:49.0Z,209
888,2024-10-11T07:46:44.0Z,9
888,2024-10-11T18:34:49.0Z,209
888,2024-10-11T07:34:16.0Z,9
888,2024-10-10T18:48:18.0Z,209
888,2024-10-09T07:40:38.0Z,9
888,2024-10-09T18:42:18.0Z,209
888,2024-10-09T07:45:51.0Z,9
888,2024-10-08T18:33:04.0Z,209
888,2024-10-07T07:31:07.0Z,9
888,2024-10-07T18:39:47.0Z,209
888,2024-10-07T07:42:12.0Z,9
888,2024-10-06T18:37:41.0Z,209
888,2024-10-06T07:32:44.0Z,9
888,2024-10-05T18:31:36.0Z,209
888,2024-10-04T07:46:07.0Z,9
888,2024-10-05T18:30:02.0Z,209
888,2024-10-03T07:50:21.0Z,9
888,2024-10-03T18:46:52.0Z,209
888,2024-10-02T07:37:23.0Z,9
888,2024-10-02T18:50:59.0Z,209
888,2024-10-02T07:49:50.0Z,9
888,2024-10-02T18:47:36.0Z,209
888,2024-09-30T07:42:13.0Z,9
888,2024-10-01T18:32:38.0Z,209
888,2024-09-30T07:36:45.0Z,9
888,2024-09-29T18:48:18.0Z,209
888,2024-09-28T07:42:38.0Z,9
888,2024-09-28T18:46:46.0Z,209
888,2024-09-28T07:47:32.0Z,9
888,2024-09-27T18:40:35.0Z,209
888,2024-09-26T07:36:25.0Z,9
888,2024-09-26T18:37:56.0Z,209
888,2024-09-25T07:43:15.0Z,9
888,2024-09-26T18:46:58.0Z,209
889,2024-10-24T06:48:17.0Z,107
889,2024-10-24T16:38:05.0Z,238
889,2024-10-23T06:38:02.0Z,107
889,2024-10-24T16:45:52.0Z,238
889,2024-10-22T06:33:50.0Z,107
889,2024-10-22T16:38:40.0Z,238
889,2024-10-22T06:36:24.0Z,107
889,2024-10-21T16:32:46.0Z,238
889,2024-10-20T06:47:12.0Z,107
889,2024-10-20T16:47:04.0Z,238
889,2024-10-19T06:32:54.0Z,107
889,2024-10-19T16:40:15.0Z,238
889,2024-10-18T06:32:26.0Z,107
889,2024-10-18T16:48:43.0Z,238
889,2024-10-17T06:32:38.0Z,107
889,2024-10-17T16:44:04.0Z,238
889,2024-10-16T06:30:46.0Z,107
889,2024-10-16T16:44:15.0Z,238
889,2024-10-16T06:39:13.0Z,107
889,2024-10-15T16:37:59.0Z,238
889,2024-10-14T06:48:20.0Z,107
889,2024-10-14T16:41:21.0Z,238
889,2024-10-13T06:50:13.0Z,107
889,2024-10-13T16:33:11.0Z,238
889,2024-10-13T06:33:26.0Z,107
889,2024-10-13T16:33:57.0Z,238
889,2024-10-11T06:40:27.0Z,107
889,2024-10-11T16:42:57.0Z,238
889,2024-10-11T06:36:06.0Z,107
889,2024-10-10T16:39:35.0Z,238
889,2024-10-09T06:35:57.0Z,107
889,2024-10-09T16:31:06.0Z,238
889,2024-10-08T06:43:14.0Z,107
889,2024-10-08T16:44:10.0Z,238
889,2024-10-07T06:46:38.0Z,107
889,2024-10-08T16:38:38.0Z,238
889,2024-10-06T06:44:29.0Z,107
889,2024-10-06T16:37:38.0Z,238
889,2024-10-05T06:40:55.0Z,107
889,2024-10-05T16:37:07.0Z,238
889,2024-10-04T06:30:13.0Z,107
889,2024-10-04T16:44:19.0Z,238
889,2024-10-03T06:34:03.0Z,107
889,2024-10-03T16:50:51.0Z,238
889,2024-10-02T06:39:54.0Z,107
889,2024-10-03T16:39:41.0Z,238
889,2024-10-01T06:45:12.0Z,107
889,2024-10-01T16:30:00.0Z,238
889,2024-09-30T06:35:22.0Z,107
889,2024-10-01T16:48:15.0Z,238
889,2024-09-29T06:43:28.0Z,107
889,2024-09-30T16:32:38.0Z,238
889,2024-09-28T06:33:37.0Z,107
889,2024-09-29T16:47:17.0Z,238
889,2024-09-27T06:42:18.0Z,107
889,2024-09-28T16:37:50.0Z,238
889,2024-09-27T06:49:44.0Z,107
889,2024-09-26T16:40:16.0Z,238
889,2024-09-25T06:47:35.0Z,107
889,2024-09-25T16:35:32.0Z,238
890,2024-10-24T07:11:23.0Z,156
890,2024-10-25T20:06:25.0Z,240
890,2024-10-23T07:02:22.0Z,156
890,2024-10-24T20:18:27.0Z,240
890,2024-10-23T07:10:52.0Z,156
890,2024-10-23T20:17:59.0Z,240
890,2024-10-21T07:06:57.0Z,156
890,2024-10-21T20:20:03.0Z,240
890,2024-10-21T07:13:31.0Z,156
890,2024-10-20T20:01:54.0Z,240
890,2024-10-19T07:10:08.0Z,156
890,2024-10-19T20:05:59.0Z,240
890,2024-10-18T07:06:32.0Z,156
890,2024-10-18T20:18:45.0Z,240
890,2024-10-18T07:06:56.0Z,156
890,2024-10-18T20:06:52.0Z,240
890,2024-10-16T07:14:23.0Z,156
890,2024-10-16T20:16:54.0Z,240
890,2024-10-15T07:09:34.0Z,156
890,2024-10-15T20:08:42.0Z,240
890,2024-10-14T07:15:53.0Z,156
890,2024-10-15T20:19:55.0Z,240
890,2024-10-13T07:19:58.0Z,156
890,2024-10-14T20:08:44.0Z,240
890,2024-10-12T07:00:17.0Z,156
890,2024-10-13T20:14:14.0Z,240
890,2024-10-11T07:14:22.0Z,156
890,2024-10-11T20:13:37.0Z,240
890,2024-10-10T07:01:42.0Z,156
890,2024-10-10T20:16:18.0Z,240
890,2024-10-09T07:16:33.0Z,156
890,2024-10-10T20:16:05.0Z,240
890,2024-10-09T07:17:29.0Z,156
890,2024-10-08T20:05:41.0Z,240
890,2024-10-07T07:08:28.0Z,156
890,2024-10-08T20:04:12.0Z,240
890,2024-10-07T07:12:16.0Z,156
890,2024-10-07T20:01:05.0Z,240
890,2024-10-06T07:03:12.0Z,156
890,2024-10-05T20:11:04.0Z,240
890,2024-10-04T07:16:32.0Z,156
890,2024-10-05T20:15:10.0Z,240
890,2024-10-03T07:10:52.0Z,156
890,2024-10-03T20:06:28.0Z,240
890,2024-10-02T07:03:56.0Z,156
890,2024-10-02T20:15:56.0Z,240
890,2024-10-01T07:13:13.0Z,156
890,2024-10-01T20:11:28.0Z,240
890,2024-09-30T07:05:14.0Z,156
890,2024-09-30T20:14:04.0Z,240
890,2024-09-29T07:19:21.0Z,156
890,2024-09-29T20:16:39.0Z,240
890,2024-09-28T07:14:36.0Z,156
890,2024-09-28T20:18:45.0Z,240
890,2024-09-27T07:00:21.0Z,156
890,2024-09-28T20:05:19.0Z,240
890,2024-09-26T07:13:53.0Z,156
890,2024-09-26T20:03:48.0Z,240
890,2024-09-25T07:17:44.0Z,156
890,2024-09-25T20:10:59.0Z,240
891,2024-10-24T08:10:55.0Z,498
891,2024-10-24T18:02:09.0Z,557
891,2024-10-24T08:18:52.0Z,498
891,2024-10-24T18:04:16.0Z,557
891,2024-10-22T08:16:42.0Z,498
891,2024-10-22T18:12:34.0Z,557
891,2024-10-22T08:11:42.0Z,498
891,2024-10-22T18:16:20.0Z,557
891,2024-10-21T08:02:43.0Z,498
891,2024-10-20T18:01:19.0Z,557
891,2024-10-20T08:18:15.0Z,498
891,2024-10-20T18:06:01.0Z,557
891,2024-10-18T08:00:55.0Z,498
891,2024-10-18T18:06:01.0Z,557
891,2024-10-18T08:14:31.0Z,498
891,2024-10-17T18:19:31.0Z,557
891,2024-10-17T08:06:50.0Z,498
891,2024-10-16T18:04:12.0Z,557
891,2024-10-15T08:08:51.0Z,498
891,2024-10-16T18:07:14.0Z,557
891,2024-10-14T08:19:02.0Z,498
891,2024-10-14T18:02:30.0Z,557
891,2024-10-14T08:18:52.0Z,498
891,2024-10-13T18:20:58.0Z,557
891,2024-10-12T08:18:15.0Z,498
891,2024-10-12T18:10:14.0Z,557
891,2024-10-11T08:01:17.0Z,498
891,2024-10-11T18:03:35.0Z,557
891,2024-10-10T08:02:18.0Z,498
891,2024-10-11T18:11:08.0Z,557
891,2024-10-09T08:09:53.0Z,498
891,2024-10-09T18:13:07.0Z,557
891,2024-10-09T08:11:47.0Z,498
891,2024-10-08T18:14:01.0Z,557
891,2024-10-07T08:15:57.0Z,498
891,2024-10-08T18:08:46.0Z,557
891,2024-10-06T08:13:04.0Z,498
891,2024-10-06T18:18:39.0Z,557
891,2024-10-05T08:00:10.0Z,498
891,2024-10-05T18:06:25.0Z,557
891,2024-10-05T08:01:52.0Z,498
891,2024-10-04T18:17:03.0Z,557
891,2024-10-03T08:00:17.0Z,498
891,2024-10-04T18:01:25.0Z,557
891,2024-10-02T08:08:18.0Z,498
891,2024-10-03T18:19:40.0Z,557
891,2024-10-02T08:15:32.0Z,498
891,2024-10-01T18:14:47.0Z,557
891,2024-09-30T08:20:26.0Z,498
891,2024-09-30T18:13:31.0Z,557
891,2024-09-29T08:11:33.0Z,498
891,2024-09-29T18:01:26.0Z,557
891,2024-09-28T08:04:23.0Z,498
891,2024-09-29T18:00:33.0Z,557
891,2024-09-28T08:15:33.0Z,498
891,2024-09-27T18:15:53.0Z,557
891,2024-09-27T08:06:03.0Z,498
891,2024-09-26T18:00:43.0Z,557
891,2024-09-25T08:08:07.0Z,498
891,2024-09-26T18:19:52.0Z,557
892,2024-10-24T08:06:54.0Z,207
892,2024-10-24T16:19:59.0Z,514
892,2024-10-24T08:04:00.0Z,207
892,2024-10-23T16:19:57.0Z,514
892,2024-10-22T08:15:46.0Z,207
892,2024-10-23T16:18:23.0Z,514
892,2024-10-22T08:12:35.0Z,207
892,2024-10-22T16:10:15.0Z,514
892,2024-10-21T08:17:58.0Z,207
892,2024-10-21T16:15:40.0Z,514
892,2024-10-19T08:02:21.0Z,207
892,2024-10-19T16:05:20.0Z,514
892,2024-10-18T08:11:10.0Z,207
892,2024-10-18T16:17:31.0Z,514
892,2024-10-17T08:00:47.0Z,207
892,2024-10-17T16:16:32.0Z,514
892,2024-10-17T08:09:57.0Z,207
892,2024-10-16T16:15:26.0Z,514
892,2024-10-16T08:04:34.0Z,207
892,2024-10-15T16:12:02.0Z,514
892,2024-10-14T08:11:50.0Z,207
892,2024-10-15T16:02:05.0Z,514
892,2024-10-14T08:01:37.0Z,207
892,2024-10-14T16:19:53.0Z,514
892,2024-10-12T08:16:34.0Z,207
892,2024-10-12T16:00:53.0Z,514
892,2024-10-11T08:10:19.0Z,207
892,2024-10-11T16:17:14.0Z,514
892,2024-10-10T08:14:36.0Z,207
892,2024-10-10T16:06:32.0Z,514
892,2024-10-10T08:13:25.0Z,207
892,2024-10-09T16:04:53.0Z,514
892,2024-10-08T08:07:56.0Z,207
892,2024-10-09T16:19:59.0Z,514
892,2024-10-07T08:01:46.0Z,207
892,2024-10-07T16:01:20.0Z,514
892,2024-10-07T08:09:44.0Z,207
892,2024-10-06T16:00:50.0Z,514
892,2024-10-05T08:20:39.0Z,207
892,2024-10-06T16:01:27.0Z,514
892,2024-10-04T08:14:31.0Z,207
892,2024-10-04T16:06:02.0Z,514
892,2024-10-03T08:10:54.0Z,207
892,2024-10-03T16:10:31.0Z,514
892,2024-10-02T08:07:24.0Z,207
892,2024-10-03T16:10:33.0Z,514
892,2024-10-02T08:20:48.0Z,207
892,2024-10-01T16:02:49.0Z,514
892,2024-09-30T08:11:09.0Z,207
892,2024-09-30T16:00:27.0Z,514
892,2024-09-30T08:11:03.0Z,207
892,2024-09-29T16:00:51.0Z,514
892,2024-09-28T08:19:12.0Z,207
892,2024-09-28T16:00:47.0Z,514
892,2024-09-27T08:12:02.0Z,207
892,2024-09-28T16:19:07.0Z,514
892,2024-09-26T08:01:41.0Z,207
892,2024-09-27T16:06:00.0Z,514
892,2024-09-25T08:13:15.0Z,207
892,2024-09-25T16:09:09.0Z,514
893,2024-10-24T08:20:16.0Z,48
893,2024-10-24T19:16:48.0Z,94
893,2024-10-23T08:12:33.0Z,48
893,2024-10-23T19:19:38.0Z,94
893,2024-10-23T08:04:00.0Z,48
893,2024-10-22T19:05:43.0Z,94
893,2024-10-21T08:17:28.0Z,48
893,2024-10-21T19:03:12.0Z,94
893,2024-10-21T08:02:52.0Z,48
893,2024-10-21T19:16:51.0Z,94
893,2024-10-19T08:19:09.0Z,48
893,2024-10-20T19:07:25.0Z,94
893,2024-10-19T08:06:40.0Z,48
893,2024-10-18T19:20:30.0Z,94
893,2024-10-17T08:09:19.0Z,48
893,2024-10-17T19:13:46.0Z,94
893,2024-10-17T08:10:02.0Z,48
893,2024-10-16T19:03:58.0Z,94
893,2024-10-15T08:03:52.0Z,48
893,2024-10-15T19:18:12.0Z,94
893,2024-10-14T08:15:55.0Z,48
893,2024-10-14T19:08:23.0Z,94
893,2024-10-14T08:05:04.0Z,48
893,2024-10-14T19:20:53.0Z,94
893,2024-10-12T08:06:21.0Z,48
893,2024-10-12T19:15:43.0Z,94
893,2024-10-11T08:19:37.0Z,48
893,2024-10-12T19:14:23.0Z,94
893,2024-10-10T08:04:27.0Z,48
893,2024-10-11T19:18:25.0Z,94
893,2024-10-09T08:16:20.0Z,48
893,2024-10-09T19:07:52.0Z,94
893,2024-10-08T08:16:10.0Z,48
893,2024-10-09T19:05:05.0Z,94
893,2024-10-08T08:20:47.0Z,48
893,2024-10-07T19:19:14.0Z,94
893,2024-10-06T08:01:44.0Z,48
893,2024-10-06T19:10:57.0Z,94
893,2024-10-06T08:01:19.0Z,48
893,2024-10-06T19:03:11.0Z,94
893,2024-10-05T08:02:35.0Z,48
893,2024-10-04T19:05:13.0Z,94
893,2024-10-03T08:13:20.0Z,48
893,2024-10-04T19:07:16.0Z,94
893,2024-10-02T08:03:31.0Z,48
893,2024-10-03T19:02:20.0Z,94
893,2024-10-01T08:07:59.0Z,48
893,2024-10-01T19:14:57.0Z,94
893,2024-10-01T08:09:23.0Z,48
893,2024-09-30T19:07:39.0Z,94
893,2024-09-29T08:14:07.0Z,48
893,2024-09-29T19:16:54.0Z,94
893,2024-09-29T08:16:36.0Z,48
893,2024-09-28T19:00:51.0Z,94
893,2024-09-28T08:18:18.0Z,48
893,2024-09-27T19:03:09.0Z,94
893,2024-09-27T08:14:12.0Z,48
893,2024-09-26T19:14:39.0Z,94
893,2024-09-26T08:03:47.0Z,48
893,2024-09-25T19:18:58.0Z,94
894,2024-10-25T08:20:12.0Z,12
894,2024-10-24T17:00:08.0Z,368
894,2024-10-24T08:03:40.0Z,12
894,2024-10-23T17:20:04.0Z,368
894,2024-10-22T08:09:23.0Z,12
894,2024-10-23T17:00:27.0Z,368
894,2024-10-22T08:06:38.0Z,12
894,2024-10-21T17:06:12.0Z,368
894,2024-10-20T08:03:45.0Z,12
894,2024-10-20T17:20:45.0Z,368
894,2024-10-20T08:14:54.0Z,12
894,2024-10-19T17:10:26.0Z,368
894,2024-10-19T08:12:53.0Z,12
894,2024-10-18T17:19:28.0Z,368
894,2024-10-17T08:03:57.0Z,12
894,2024-10-18T17:18:31.0Z,368
894,2024-10-16T08:12:20.0Z,12
894,2024-10-16T17:01:51.0Z,368
894,2024-10-16T08:04:01.0Z,12
894,2024-10-16T17:09:20.0Z,368
894,2024-10-14T08:03:19.0Z,12
894,2024-10-14T17:20:10.0Z,368
894,2024-10-14T08:18:54.0Z,12
894,2024-10-14T17:08:57.0Z,368
894,2024-10-12T08:19:36.0Z,12
894,2024-10-13T17:00:08.0Z,368
894,2024-10-12T08:01:06.0Z,12
894,2024-10-11T17:18:28.0Z,368
894,2024-10-11T08:09:21.0Z,12
894,2024-10-10T17:14:31.0Z,368
894,2024-10-09T08:06:44.0Z,12
894,2024-10-10T17:18:14.0Z,368
894,2024-10-09T08:15:06.0Z,12
894,2024-10-09T17:00:56.0Z,368
894,2024-10-08T08:01:48.0Z,12
894,2024-10-07T17:06:18.0Z,368
894,2024-10-07T08:10:36.0Z,12
894,2024-10-06T17:00:25.0Z,368
894,2024-10-06T08:04:57.0Z,12
894,2024-10-05T17:08:59.0Z,368
894,2024-10-04T08:03:59.0Z,12
894,2024-10-04T17:10:20.0Z,368
894,2024-10-03T08:18:17.0Z,12
894,2024-10-03T17:20:31.0Z,368
894,2024-10-02T08:14:25.0Z,12
894,2024-10-02T17:11:33.0Z,368
894,2024-10-01T08:00:01.0Z,12
894,2024-10-02T17:11:15.0Z,368
894,2024-09-30T08:15:55.0Z,12
894,2024-09-30T17:10:36.0Z,368
894,2024-09-29T08:05:50.0Z,12
894,2024-09-29T17:13:37.0Z,368
894,2024-09-29T08:05:13.0Z,12
894,2024-09-28T17:03:44.0Z,368
894,2024-09-28T08:03:15.0Z,12
894,2024-09-27T17:14:04.0Z,368
894,2024-09-26T08:09:51.0Z,12
894,2024-09-27T17:10:34.0Z,368
894,2024-09-26T08:14:48.0Z,12
894,2024-09-25T17:15:24.0Z,368
895,2024-10-25T07:42:51.0Z,60
895,2024-10-25T16:47:20.0Z,383
895,2024-10-23T07:36:08.0Z,60
895,2024-10-23T16:45:33.0Z,383
895,2024-10-22T07:45:08.0Z,60
895,2024-10-22T16:50:52.0Z,383
895,2024-10-22T07:32:26.0Z,60
895,2024-10-21T16:33:53.0Z,383
895,2024-10-20T07:34:57.0Z,60
895,2024-10-20T16:34:56.0Z,383
895,2024-10-20T07:41:16.0Z,60
895,2024-10-19T16:49:36.0Z,383
895,2024-10-18T07:43:49.0Z,60
895,2024-10-19T16:43:59.0Z,383
895,2024-10-17T07:32:01.0Z,60
895,2024-10-17T16:36:22.0Z,383
895,2024-10-16T07:32:21.0Z,60
895,2024-10-17T16:40:38.0Z,383
895,2024-10-15T07:49:47.0Z,60
895,2024-10-15T16:37:34.0Z,383
895,2024-10-14T07:47:11.0Z,60
895,2024-10-15T16:45:29.0Z,383
895,2024-10-14T07:41:43.0Z,60
895,2024-10-13T16:34:42.0Z,383
895,2024-10-12T07:32:43.0Z,60
895,2024-10-13T16:30:15.0Z,383
895,2024-10-12T07:35:38.0Z,60
895,2024-10-11T16:45:45.0Z,383
895,2024-10-10T07:41:00.0Z,60
895,2024-10-10T16:45:51.0Z,383
895,2024-10-10T07:40:58.0Z,60
895,2024-10-10T16:38:51.0Z,383
895,2024-10-09T07:36:50.0Z,60
895,2024-10-09T16:50:28.0Z,383
895,2024-10-08T07:39:09.0Z,60
895,2024-10-07T16:32:15.0Z,383
895,2024-10-06T07:37:22.0Z,60
895,2024-10-06T16:40:34.0Z,383
895,2024-10-05T07:40:55.0Z,60
895,2024-10-05T16:36:02.0Z,383
895,2024-10-05T07:32:28.0Z,60
895,2024-10-04T16:37:07.0Z,383
895,2024-10-04T07:41:06.0Z,60
895,2024-10-03T16:32:37.0Z,383
895,2024-10-03T07:38:50.0Z,60
895,2024-10-02T16:41:33.0Z,383
895,2024-10-01T07:37:44.0Z,60
895,2024-10-01T16:40:04.0Z,383
895,2024-09-30T07:50:19.0Z,60
895,2024-09-30T16:43:40.0Z,383
895,2024-09-29T07:49:31.0Z,60
895,2024-09-30T16:30:38.0Z,383
895,2024-09-29T07:41:30.0Z,60
895,2024-09-29T16:43:35.0Z,383
895,2024-09-27T07:43:17.0Z,60
895,2024-09-28T16:30:28.0Z,383
895,2024-09-26T07:31:40.0Z,60
895,2024-09-26T16:47:34.0Z,383
895,2024-09-26T07:41:06.0Z,60
895,2024-09-25T16:37:42.0Z,383
896,2024-10-24T06:20:51.0Z,520
896,2024-10-25T16:12:40.0Z,296
896,2024-10-24T06:16:09.0Z,520
896,2024-10-23T16:18:33.0Z,296
896,2024-10-23T06:00:29.0Z,520
896,2024-10-22T16:07:58.0Z,296
896,2024-10-21T06:16:16.0Z,520
896,2024-10-21T16:07:48.0Z,296
896,2024-10-20T06:00:20.0Z,520
896,2024-10-20T16:14:03.0Z,296
896,2024-10-19T06:13:52.0Z,520
896,2024-10-19T16:07:48.0Z,296
896,2024-10-19T06:20:03.0Z,520
896,2024-10-18T16:08:42.0Z,296
896,2024-10-17T06:05:58.0Z,520
896,2024-10-18T16:03:22.0Z,296
896,2024-10-17T06:18:17.0Z,520
896,2024-10-17T16:19:51.0Z,296
896,2024-10-15T06:04:07.0Z,520
896,2024-10-16T16:10:24.0Z,296
896,2024-10-15T06:17:23.0Z,520
896,2024-10-15T16:02:08.0Z,296
896,2024-10-14T06:07:01.0Z,520
896,2024-10-13T16:20:57.0Z,296
896,2024-10-12T06:17:11.0Z,520
896,2024-10-12T16:16:03.0Z,296
896,2024-10-11T06:19:39.0Z,520
896,2024-10-11T16:06:54.0Z,296
896,2024-10-10T06:00:17.0Z,520
896,2024-10-10T16:16:47.0Z,296
896,2024-10-09T06:10:08.0Z,520
896,2024-10-10T16:19:16.0Z,296
896,2024-10-08T06:18:01.0Z,520
896,2024-10-08T16:15:07.0Z,296
896,2024-10-07T06:11:10.0Z,520
896,2024-10-07T16:14:01.0Z,296
896,2024-10-06T06:11:13.0Z,520
896,2024-10-06T16:09:24.0Z,296
896,2024-10-05T06:10:08.0Z,520
896,2024-10-05T16:17:43.0Z,296
896,2024-10-04T06:09:06.0Z,520
896,2024-10-04T16:05:26.0Z,296
896,2024-10-03T06:18:49.0Z,520
896,2024-10-03T16:11:12.0Z,296
896,2024-10-02T06:19:01.0Z,520
896,2024-10-03T16:19:10.0Z,296
896,2024-10-02T06:07:42.0Z,520
896,2024-10-01T16:03:48.0Z,296
896,2024-09-30T06:20:21.0Z,520
896,2024-09-30T16:03:56.0Z,296
896,2024-09-29T06:14:04.0Z,520
896,2024-09-30T16:17:12.0Z,296
896,2024-09-28T06:02:36.0Z,520
896,2024-09-28T16:18:29.0Z,296
896,2024-09-27T06:06:50.0Z,520
896,2024-09-27T16:00:11.0Z,296
896,2024-09-27T06:10:19.0Z,520
896,2024-09-26T16:05:42.0Z,296
896,2024-09-25T06:05:59.0Z,520
896,2024-09-25T16:02:47.0Z,296
897,2024-10-24T07:02:49.0Z,505
897,2024-10-25T17:11:08.0Z,233
897,2024-10-23T07:02:23.0Z,505
897,2024-10-23T17:13:55.0Z,233
897,2024-10-22T07:03:29.0Z,505
897,2024-10-22T17:12:48.0Z,233
897,2024-10-21T07:00:36.0Z,505
897,2024-10-22T17:00:24.0Z,233
897,2024-10-20T07:09:25.0Z,505
897,2024-10-20T17:14:17.0Z,233
897,2024-10-19T07:12:59.0Z,505
897,2024-10-20T17:08:09.0Z,233
897,2024-10-18T07:05:08.0Z,505
897,2024-10-18T17:05:47.0Z,233
897,2024-10-17T07:16:05.0Z,505
897,2024-10-17T17:16:29.0Z,233
897,2024-10-16T07:04:24.0Z,505
897,2024-10-16T17:10:08.0Z,233
897,2024-10-15T07:02:24.0Z,505
897,2024-10-15T17:01:58.0Z,233
897,2024-10-15T07:12:33.0Z,505
897,2024-10-14T17:00:29.0Z,233
897,2024-10-13T07:04:53.0Z,505
897,2024-10-14T17:03:48.0Z,233
897,2024-10-12T07:09:46.0Z,505
897,2024-10-12T17:16:29.0Z,233
897,2024-10-12T07:08:41.0Z,505
897,2024-10-11T17:14:22.0Z,233
897,2024-10-11T07:08:33.0Z,505
897,2024-10-10T17:11:42.0Z,233
897,2024-10-09T07:13:00.0Z,505
897,2024-10-10T17:00:56.0Z,233
897,2024-10-08T07:18:14.0Z,505
897,2024-10-08T17:07:46.0Z,233
897,2024-10-07T07:14:11.0Z,505
897,2024-10-08T17:19:06.0Z,233
897,2024-10-06T07:17:40.0Z,505
897,2024-10-07T17:09:36.0Z,233
897,2024-10-06T07:00:39.0Z,505
897,2024-10-06T17:03:35.0Z,233
897,2024-10-05T07:06:18.0Z,505
897,2024-10-04T17:04:17.0Z,233
897,2024-10-03T07:01:25.0Z,505
897,2024-10-03T17:12:22.0Z,233
897,2024-10-03T07:08:44.0Z,505
897,2024-10-02T17:00:12.0Z,233
897,2024-10-01T07:10:07.0Z,505
897,2024-10-01T17:20:13.0Z,233
897,2024-09-30T07:07:19.0Z,505
897,2024-09-30T17:20:28.0Z,233
897,2024-09-29T07:16:27.0Z,505
897,2024-09-29T17:19:33.0Z,233
897,2024-09-29T07:07:18.0Z,505
897,2024-09-28T17:16:57.0Z,233
897,2024-09-27T07:04:11.0Z,505
897,2024-09-28T17:15:13.0Z,233
897,2024-09-26T07:18:09.0Z,505
897,2024-09-26T17:00:28.0Z,233
897,2024-09-25T07:06:09.0Z,505
897,2024-09-25T17:04:34.0Z,233
898,2024-10-24T06:37:06.0Z,30
898,2024-10-24T17:43:45.0Z,189
898,2024-10-24T06:49:36.0Z,30
898,2024-10-23T17:43:46.0Z,189
898,2024-10-22T06:42:24.0Z,30
898,2024-10-22T17:38:56.0Z,189
898,2024-10-21T06:38:39.0Z,30
898,2024-10-21T17:41:43.0Z,189
898,2024-10-21T06:35:58.0Z,30
898,2024-10-21T17:35:26.0Z,189
898,2024-10-19T06:44:13.0Z,30
898,2024-10-19T17:43:53.0Z,189
898,2024-10-18T06:30:28.0Z,30
898,2024-10-18T17:33:01.0Z,189
898,2024-10-18T06:37:48.0Z,30
898,2024-10-17T17:49:23.0Z,189
898,2024-10-16T06:32:38.0Z,30
898,2024-10-16T17:42:04.0Z,189
898,2024-10-16T06:39:12.0Z,30
898,2024-10-16T17:50:45.0Z,189
898,2024-10-14T06:48:45.0Z,30
898,2024-10-15T17:50:39.0Z,189
898,2024-10-13T06:50:01.0Z,30
898,2024-10-13T17:31:59.0Z,189
898,2024-10-12T06:42:28.0Z,30
898,2024-10-12T17:33:24.0Z,189
898,2024-10-12T06:49:18.0Z,30
898,2024-10-11T17:33:26.0Z,189
898,2024-10-10T06:45:59.0Z,30
898,2024-10-10T17:50:40.0Z,189
898,2024-10-10T06:30:22.0Z,30
898,2024-10-10T17:49:45.0Z,189
898,2024-10-08T06:45:11.0Z,30
898,2024-10-09T17:30:38.0Z,189
898,2024-10-07T06:32:30.0Z,30
898,2024-10-08T17:39:50.0Z,189
898,2024-10-06T06:34:18.0Z,30
898,2024-10-06T17:46:53.0Z,189
898,2024-10-05T06:30:33.0Z,30
898,2024-10-05T17:41:24.0Z,189
898,2024-10-04T06:50:47.0Z,30
898,2024-10-04T17:50:24.0Z,189
898,2024-10-03T06:43:53.0Z,30
898,2024-10-04T17:30:31.0Z,189
898,2024-10-02T06:34:45.0Z,30
898,2024-10-02T17:47:14.0Z,189
898,2024-10-01T06:31:36.0Z,30
898,2024-10-02T17:31:39.0Z,189
898,2024-09-30T06:50:09.0Z,30
898,2024-09-30T17:43:15.0Z,189
898,2024-09-29T06:30:30.0Z,30
898,2024-09-30T17:30:19.0Z,189
898,2024-09-28T06:36:30.0Z,30
898,2024-09-28T17:44:06.0Z,189
898,2024-09-27T06:41:50.0Z,30
898,2024-09-27T17:33:26.0Z,189
898,2024-09-26T06:37:46.0Z,30
898,2024-09-27T17:32:30.0Z,189
898,2024-09-26T06:40:41.0Z,30
898,2024-09-26T17:30:39.0Z,189
899,2024-10-24T07:16:28.0Z,614
899,2024-10-24T17:19:03.0Z,35
899,2024-10-23T07:12:00.0Z,614
899,2024-10-24T17:00:28.0Z,35
899,2024-10-22T07:15:48.0Z,614
